memory,rankid,bankid,row,col,time
9.0,1.0,8.0,91311.0,800.0,2020-09-28 23:11:16
21.0,0.0,6.0,2.0,416.0,2020-09-29 03:12:24
9.0,1.0,8.0,102975.0,952.0,2020-09-29 04:08:41
2.0,1.0,9.0,91874.0,1016.0,2020-09-29 04:32:26
9.0,0.0,11.0,130751.0,64.0,2020-09-29 05:00:21
2.0,1.0,3.0,58253.0,1016.0,2020-09-29 05:45:51
2.0,0.0,10.0,54114.0,104.0,2020-09-29 07:12:19
16.0,1.0,7.0,33176.0,640.0,2020-09-29 07:56:45
21.0,0.0,6.0,7.0,688.0,2020-09-29 08:28:29
17.0,1.0,3.0,117062.0,72.0,2020-09-29 10:07:05
19.0,0.0,1.0,91802.0,816.0,2020-09-29 11:03:27
13.0,1.0,8.0,39872.0,808.0,2020-09-29 12:03:05
4.0,0.0,13.0,66748.0,248.0,2020-09-29 12:09:57
9.0,1.0,8.0,126327.0,800.0,2020-09-29 12:28:59
0.0,0.0,14.0,121844.0,8.0,2020-09-29 14:09:35
21.0,0.0,6.0,7.0,696.0,2020-09-29 14:55:19
16.0,1.0,7.0,33438.0,32.0,2020-09-29 16:11:41
21.0,0.0,6.0,7.0,688.0,2020-09-29 16:33:18
21.0,0.0,6.0,2.0,416.0,2020-09-29 17:07:11
12.0,0.0,15.0,125463.0,1016.0,2020-09-29 17:26:05
16.0,1.0,7.0,98915.0,464.0,2020-09-29 18:18:32
21.0,0.0,6.0,7.0,696.0,2020-09-29 18:24:32
4.0,0.0,7.0,62741.0,376.0,2020-09-29 20:27:35
21.0,0.0,7.0,32040.0,80.0,2020-09-29 23:03:22
6.0,1.0,5.0,6906.0,40.0,2020-09-29 23:07:52
18.0,0.0,14.0,70735.0,856.0,2020-09-29 23:20:35
-1.0,-1.0,-1.0,-1.0,-1.0,2020-09-29 23:23:53
9.0,1.0,8.0,120331.0,440.0,2020-09-30 00:10:07
21.0,0.0,6.0,2.0,424.0,2020-09-30 00:40:10
4.0,0.0,14.0,3762.0,1016.0,2020-09-30 02:09:13
4.0,1.0,12.0,3524.0,696.0,2020-09-30 02:31:02
5.0,1.0,4.0,592.0,560.0,2020-09-30 04:33:08
16.0,1.0,7.0,33438.0,112.0,2020-09-30 07:35:13
18.0,0.0,0.0,36625.0,1016.0,2020-09-30 09:24:14
21.0,0.0,6.0,2.0,424.0,2020-09-30 10:06:08
21.0,0.0,6.0,2.0,416.0,2020-09-30 10:25:24
21.0,0.0,6.0,2.0,416.0,2020-09-30 10:38:49
5.0,1.0,12.0,40999.0,1016.0,2020-09-30 10:58:53
5.0,1.0,12.0,2260.0,1008.0,2020-09-30 10:59:17
21.0,0.0,6.0,2.0,416.0,2020-09-30 11:34:08
4.0,1.0,12.0,3509.0,560.0,2020-09-30 12:16:28
21.0,0.0,6.0,7.0,688.0,2020-09-30 12:50:49
21.0,0.0,6.0,20239.0,1016.0,2020-09-30 12:55:04
4.0,0.0,14.0,75222.0,232.0,2020-09-30 13:52:14
21.0,0.0,6.0,2.0,416.0,2020-09-30 14:55:37
21.0,0.0,6.0,7.0,688.0,2020-09-30 15:38:00
-1.0,-1.0,-1.0,-1.0,-1.0,2020-09-30 18:09:06
21.0,0.0,6.0,7.0,688.0,2020-09-30 18:20:27
0.0,0.0,1.0,22554.0,696.0,2020-09-30 18:37:45
5.0,1.0,12.0,80742.0,664.0,2020-09-30 19:32:41
4.0,1.0,12.0,11764.0,920.0,2020-09-30 20:29:42
9.0,0.0,0.0,123870.0,968.0,2020-09-30 21:35:59
8.0,0.0,4.0,38455.0,1000.0,2020-09-30 21:45:02
8.0,1.0,7.0,50223.0,0.0,2020-09-30 22:40:08
4.0,1.0,4.0,5490.0,952.0,2020-09-30 23:33:48
21.0,0.0,6.0,7.0,696.0,2020-10-01 00:05:47
0.0,1.0,5.0,19684.0,8.0,2020-10-01 00:08:25
18.0,1.0,6.0,6992.0,696.0,2020-10-01 00:28:46
4.0,1.0,9.0,129452.0,384.0,2020-10-01 01:48:59
2.0,1.0,1.0,60360.0,776.0,2020-10-01 03:42:57
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-01 03:47:03
21.0,0.0,6.0,2.0,416.0,2020-10-01 04:46:12
18.0,0.0,10.0,61511.0,184.0,2020-10-01 05:08:06
8.0,1.0,8.0,82459.0,40.0,2020-10-01 06:09:30
9.0,1.0,8.0,128943.0,760.0,2020-10-01 06:14:15
16.0,1.0,7.0,98915.0,512.0,2020-10-01 06:39:41
22.0,0.0,11.0,83022.0,768.0,2020-10-01 07:02:46
2.0,1.0,0.0,123039.0,968.0,2020-10-01 07:04:08
5.0,1.0,12.0,11763.0,1008.0,2020-10-01 10:11:46
11.0,1.0,4.0,22281.0,1000.0,2020-10-01 12:06:00
21.0,0.0,6.0,2.0,416.0,2020-10-01 12:36:29
4.0,1.0,12.0,7185.0,536.0,2020-10-01 12:56:57
21.0,0.0,7.0,20367.0,1016.0,2020-10-01 13:19:21
20.0,0.0,14.0,45164.0,792.0,2020-10-01 13:49:33
21.0,0.0,6.0,7.0,688.0,2020-10-01 13:51:40
4.0,1.0,12.0,3509.0,696.0,2020-10-01 14:00:05
5.0,1.0,4.0,11251.0,1016.0,2020-10-01 14:09:52
21.0,0.0,6.0,2.0,424.0,2020-10-01 14:56:18
12.0,0.0,9.0,28256.0,792.0,2020-10-01 15:19:02
21.0,0.0,6.0,2.0,416.0,2020-10-01 15:37:33
18.0,0.0,2.0,4644.0,120.0,2020-10-01 16:08:53
18.0,0.0,0.0,27411.0,752.0,2020-10-01 16:15:22
12.0,0.0,7.0,80555.0,1016.0,2020-10-01 16:40:21
21.0,0.0,7.0,23513.0,1016.0,2020-10-01 18:19:31
5.0,1.0,4.0,10517.0,528.0,2020-10-01 18:35:29
21.0,0.0,6.0,7.0,696.0,2020-10-01 19:40:10
11.0,1.0,8.0,12033.0,544.0,2020-10-01 19:52:31
18.0,1.0,6.0,6992.0,696.0,2020-10-01 20:22:43
22.0,1.0,14.0,69221.0,104.0,2020-10-01 20:33:58
2.0,1.0,2.0,88214.0,440.0,2020-10-01 21:12:38
9.0,1.0,8.0,84007.0,952.0,2020-10-01 21:16:45
21.0,0.0,6.0,2.0,416.0,2020-10-01 21:25:30
0.0,0.0,11.0,83773.0,560.0,2020-10-01 21:51:41
5.0,1.0,12.0,34327.0,1016.0,2020-10-01 22:05:10
21.0,0.0,6.0,2.0,416.0,2020-10-01 23:55:29
9.0,1.0,8.0,70271.0,952.0,2020-10-02 00:23:34
21.0,0.0,6.0,7.0,696.0,2020-10-02 00:32:53
21.0,0.0,6.0,7.0,696.0,2020-10-02 00:33:31
8.0,1.0,8.0,87591.0,936.0,2020-10-02 01:36:18
6.0,0.0,5.0,130312.0,0.0,2020-10-02 02:03:03
5.0,1.0,12.0,85175.0,1016.0,2020-10-02 03:11:55
9.0,1.0,4.0,4586.0,1016.0,2020-10-02 03:35:37
9.0,0.0,8.0,86815.0,968.0,2020-10-02 03:46:31
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-02 04:18:23
2.0,1.0,4.0,64905.0,816.0,2020-10-02 04:50:07
22.0,1.0,7.0,19753.0,1016.0,2020-10-02 05:19:30
22.0,1.0,6.0,5077.0,328.0,2020-10-02 06:21:11
16.0,1.0,7.0,33008.0,712.0,2020-10-02 06:40:24
11.0,1.0,13.0,113999.0,1000.0,2020-10-02 07:13:03
21.0,0.0,6.0,2.0,424.0,2020-10-02 07:19:29
22.0,1.0,5.0,5019.0,856.0,2020-10-02 10:12:05
14.0,0.0,7.0,130916.0,288.0,2020-10-02 13:50:39
21.0,0.0,6.0,7.0,696.0,2020-10-02 14:41:38
18.0,0.0,10.0,5752.0,560.0,2020-10-02 14:56:03
0.0,0.0,11.0,62012.0,520.0,2020-10-02 15:46:56
8.0,1.0,0.0,122587.0,976.0,2020-10-02 16:41:56
21.0,0.0,6.0,2.0,416.0,2020-10-02 17:41:36
8.0,1.0,8.0,12972.0,1016.0,2020-10-02 18:02:44
21.0,0.0,6.0,7.0,688.0,2020-10-02 18:11:36
9.0,1.0,11.0,77396.0,152.0,2020-10-02 19:18:42
21.0,0.0,6.0,2.0,416.0,2020-10-02 19:28:52
21.0,0.0,6.0,7.0,696.0,2020-10-02 20:50:21
2.0,0.0,11.0,95796.0,0.0,2020-10-02 21:45:44
21.0,0.0,6.0,2.0,416.0,2020-10-02 22:04:48
21.0,0.0,6.0,7.0,696.0,2020-10-02 22:42:55
5.0,1.0,12.0,55233.0,1016.0,2020-10-02 22:43:33
11.0,0.0,11.0,125447.0,1000.0,2020-10-02 23:19:10
22.0,1.0,6.0,5043.0,216.0,2020-10-03 00:21:08
21.0,0.0,6.0,2.0,416.0,2020-10-03 00:44:39
21.0,0.0,6.0,2.0,424.0,2020-10-03 01:39:51
9.0,1.0,5.0,93583.0,1016.0,2020-10-03 01:58:29
21.0,0.0,6.0,7.0,688.0,2020-10-03 05:05:52
5.0,1.0,4.0,31687.0,1016.0,2020-10-03 05:13:10
9.0,1.0,8.0,32087.0,664.0,2020-10-03 05:51:00
7.0,1.0,9.0,77098.0,888.0,2020-10-03 05:53:02
17.0,1.0,8.0,67992.0,848.0,2020-10-03 05:54:38
5.0,1.0,12.0,84279.0,1016.0,2020-10-03 06:39:56
21.0,0.0,6.0,2.0,416.0,2020-10-03 07:17:49
21.0,0.0,6.0,2.0,416.0,2020-10-03 09:40:07
9.0,1.0,5.0,103911.0,1016.0,2020-10-03 11:17:36
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-03 12:11:57
21.0,0.0,6.0,2.0,416.0,2020-10-03 13:04:22
21.0,0.0,6.0,7.0,696.0,2020-10-03 13:49:54
8.0,1.0,8.0,54503.0,840.0,2020-10-03 14:23:31
18.0,0.0,3.0,31352.0,200.0,2020-10-03 14:33:18
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-03 14:47:05
0.0,0.0,5.0,42058.0,1016.0,2020-10-03 18:03:25
21.0,0.0,6.0,2.0,416.0,2020-10-03 18:09:09
0.0,1.0,5.0,19547.0,8.0,2020-10-03 18:41:36
6.0,0.0,11.0,117779.0,1016.0,2020-10-03 19:10:40
4.0,1.0,12.0,11767.0,528.0,2020-10-03 19:11:16
9.0,1.0,8.0,60911.0,896.0,2020-10-03 20:18:38
4.0,0.0,6.0,91556.0,0.0,2020-10-03 20:19:23
13.0,0.0,3.0,1776.0,456.0,2020-10-03 20:28:50
21.0,0.0,6.0,2.0,416.0,2020-10-03 20:53:11
21.0,0.0,6.0,2.0,424.0,2020-10-03 20:54:38
20.0,0.0,2.0,125945.0,464.0,2020-10-03 22:16:42
10.0,0.0,6.0,15610.0,840.0,2020-10-04 00:40:15
21.0,0.0,6.0,7.0,696.0,2020-10-04 02:14:16
21.0,0.0,6.0,7.0,696.0,2020-10-04 03:25:15
11.0,1.0,13.0,118303.0,1000.0,2020-10-04 04:16:46
4.0,1.0,12.0,3509.0,696.0,2020-10-04 05:15:32
21.0,0.0,6.0,2.0,424.0,2020-10-04 05:53:09
16.0,0.0,8.0,91917.0,0.0,2020-10-04 06:44:09
21.0,0.0,6.0,7.0,696.0,2020-10-04 09:31:42
2.0,0.0,9.0,32345.0,888.0,2020-10-04 10:10:56
16.0,1.0,7.0,33438.0,64.0,2020-10-04 11:49:32
5.0,0.0,1.0,7.0,472.0,2020-10-04 11:52:20
4.0,0.0,14.0,75222.0,232.0,2020-10-04 12:05:03
11.0,1.0,13.0,97359.0,1000.0,2020-10-04 14:44:55
0.0,1.0,15.0,79263.0,64.0,2020-10-04 16:01:44
20.0,0.0,3.0,64564.0,488.0,2020-10-04 16:56:48
23.0,1.0,6.0,95559.0,0.0,2020-10-04 17:35:17
16.0,1.0,7.0,33178.0,136.0,2020-10-04 18:53:02
5.0,1.0,12.0,3267.0,752.0,2020-10-04 19:22:16
23.0,1.0,12.0,76212.0,0.0,2020-10-04 19:51:26
21.0,0.0,6.0,2.0,416.0,2020-10-04 20:59:29
18.0,0.0,14.0,70735.0,856.0,2020-10-04 21:15:24
0.0,0.0,5.0,47224.0,1016.0,2020-10-04 21:44:29
16.0,1.0,7.0,32851.0,616.0,2020-10-04 22:04:48
2.0,0.0,4.0,37335.0,408.0,2020-10-04 22:22:16
0.0,1.0,9.0,15802.0,160.0,2020-10-04 22:31:00
11.0,1.0,11.0,49559.0,928.0,2020-10-04 23:47:55
5.0,1.0,4.0,36145.0,912.0,2020-10-04 23:54:53
5.0,1.0,4.0,12085.0,656.0,2020-10-05 00:02:16
21.0,0.0,6.0,7.0,696.0,2020-10-05 01:12:01
9.0,1.0,8.0,89943.0,952.0,2020-10-05 01:12:41
5.0,1.0,12.0,3267.0,920.0,2020-10-05 02:04:23
18.0,1.0,6.0,6992.0,696.0,2020-10-05 05:15:06
2.0,1.0,3.0,28364.0,80.0,2020-10-05 06:32:12
10.0,1.0,12.0,23980.0,1016.0,2020-10-05 08:06:40
9.0,1.0,8.0,99247.0,664.0,2020-10-05 08:25:03
12.0,1.0,13.0,24685.0,264.0,2020-10-05 09:18:14
12.0,1.0,7.0,68628.0,904.0,2020-10-05 09:36:36
21.0,0.0,6.0,2.0,416.0,2020-10-05 09:43:28
21.0,0.0,6.0,7.0,688.0,2020-10-05 11:01:47
19.0,0.0,6.0,59408.0,360.0,2020-10-05 11:02:26
20.0,0.0,0.0,84493.0,0.0,2020-10-05 11:25:08
12.0,1.0,14.0,24631.0,0.0,2020-10-05 12:09:33
5.0,1.0,12.0,8791.0,1016.0,2020-10-05 12:25:58
18.0,0.0,14.0,70735.0,856.0,2020-10-05 13:36:49
10.0,1.0,8.0,92074.0,1016.0,2020-10-05 14:12:06
20.0,0.0,8.0,123733.0,128.0,2020-10-05 14:53:44
21.0,0.0,6.0,7.0,688.0,2020-10-05 15:04:50
11.0,1.0,11.0,30151.0,544.0,2020-10-05 15:52:05
9.0,1.0,0.0,116558.0,952.0,2020-10-05 16:37:31
9.0,1.0,4.0,116911.0,504.0,2020-10-05 18:11:48
1.0,1.0,4.0,7095.0,48.0,2020-10-05 18:38:49
20.0,0.0,8.0,115609.0,352.0,2020-10-05 19:44:55
7.0,1.0,8.0,85573.0,824.0,2020-10-05 20:01:15
4.0,1.0,12.0,2467.0,824.0,2020-10-05 21:02:45
4.0,1.0,3.0,32331.0,0.0,2020-10-05 21:32:47
21.0,0.0,6.0,7.0,696.0,2020-10-05 22:00:08
4.0,0.0,14.0,4257.0,1016.0,2020-10-05 22:33:46
14.0,0.0,7.0,130916.0,288.0,2020-10-05 23:19:30
9.0,1.0,8.0,64495.0,664.0,2020-10-05 23:45:00
21.0,0.0,6.0,2.0,424.0,2020-10-06 00:49:04
9.0,1.0,8.0,113457.0,952.0,2020-10-06 01:12:35
21.0,0.0,9.0,88781.0,944.0,2020-10-06 01:24:54
2.0,0.0,5.0,95738.0,1016.0,2020-10-06 01:37:03
9.0,1.0,8.0,4623.0,856.0,2020-10-06 02:15:17
21.0,0.0,6.0,7.0,688.0,2020-10-06 03:18:07
4.0,1.0,12.0,6949.0,568.0,2020-10-06 03:35:47
21.0,0.0,7.0,6975.0,1016.0,2020-10-06 03:38:19
18.0,0.0,2.0,4644.0,120.0,2020-10-06 03:38:24
18.0,0.0,14.0,70735.0,856.0,2020-10-06 04:14:06
18.0,1.0,6.0,6992.0,696.0,2020-10-06 04:51:14
19.0,0.0,1.0,129846.0,0.0,2020-10-06 04:54:44
0.0,0.0,1.0,22554.0,672.0,2020-10-06 04:54:52
4.0,1.0,4.0,5424.0,784.0,2020-10-06 06:28:45
16.0,1.0,7.0,33438.0,56.0,2020-10-06 06:58:08
21.0,0.0,7.0,1367.0,1016.0,2020-10-06 11:24:54
8.0,1.0,6.0,131058.0,216.0,2020-10-06 12:18:52
9.0,1.0,5.0,122415.0,1016.0,2020-10-06 13:16:23
21.0,0.0,6.0,2.0,416.0,2020-10-06 13:21:31
21.0,0.0,7.0,9871.0,1016.0,2020-10-06 13:35:07
5.0,1.0,12.0,114775.0,1016.0,2020-10-06 14:04:14
9.0,1.0,8.0,83320.0,288.0,2020-10-06 14:46:33
21.0,0.0,6.0,2.0,416.0,2020-10-06 17:11:48
5.0,1.0,12.0,64487.0,1016.0,2020-10-06 20:38:31
21.0,0.0,6.0,7.0,696.0,2020-10-06 20:45:09
4.0,1.0,4.0,39329.0,568.0,2020-10-06 21:28:13
5.0,1.0,4.0,2081.0,912.0,2020-10-06 21:46:21
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-06 22:38:03
21.0,0.0,6.0,2.0,416.0,2020-10-06 22:46:11
9.0,0.0,11.0,122001.0,400.0,2020-10-06 23:01:08
5.0,1.0,12.0,32775.0,1016.0,2020-10-06 23:20:06
18.0,0.0,14.0,70735.0,856.0,2020-10-07 00:08:51
9.0,1.0,8.0,1375.0,760.0,2020-10-07 00:39:49
10.0,1.0,7.0,44402.0,944.0,2020-10-07 02:10:20
18.0,1.0,6.0,6992.0,696.0,2020-10-07 02:22:52
12.0,1.0,14.0,20897.0,264.0,2020-10-07 02:28:15
2.0,0.0,12.0,95558.0,248.0,2020-10-07 04:58:22
21.0,0.0,6.0,2.0,416.0,2020-10-07 05:07:30
9.0,1.0,5.0,17127.0,1016.0,2020-10-07 06:11:30
16.0,1.0,14.0,123160.0,536.0,2020-10-07 07:04:49
5.0,1.0,12.0,74727.0,1016.0,2020-10-07 10:15:29
21.0,0.0,6.0,7.0,696.0,2020-10-07 11:23:35
16.0,0.0,1.0,105983.0,1016.0,2020-10-07 12:30:21
5.0,1.0,12.0,80739.0,664.0,2020-10-07 14:16:37
0.0,0.0,5.0,47968.0,1016.0,2020-10-07 14:40:45
21.0,0.0,6.0,7.0,696.0,2020-10-07 15:05:30
9.0,0.0,8.0,92895.0,968.0,2020-10-07 15:54:35
21.0,0.0,6.0,2.0,416.0,2020-10-07 16:57:05
21.0,0.0,6.0,7.0,688.0,2020-10-07 17:37:15
5.0,1.0,4.0,11249.0,696.0,2020-10-07 18:04:19
14.0,0.0,3.0,8386.0,592.0,2020-10-07 20:36:12
14.0,1.0,8.0,20067.0,904.0,2020-10-07 21:35:04
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-07 22:33:01
21.0,0.0,6.0,2.0,416.0,2020-10-07 23:00:42
21.0,0.0,6.0,2.0,416.0,2020-10-08 02:24:00
16.0,1.0,7.0,33437.0,528.0,2020-10-08 02:42:26
13.0,1.0,14.0,22388.0,960.0,2020-10-08 03:10:21
9.0,1.0,8.0,36103.0,992.0,2020-10-08 03:18:22
21.0,0.0,6.0,7.0,688.0,2020-10-08 03:44:48
9.0,1.0,5.0,75407.0,1016.0,2020-10-08 04:02:58
9.0,1.0,8.0,38095.0,760.0,2020-10-08 04:12:30
13.0,0.0,1.0,5.0,664.0,2020-10-08 05:21:28
16.0,1.0,7.0,33437.0,552.0,2020-10-08 06:56:48
21.0,0.0,6.0,7.0,696.0,2020-10-08 07:13:13
21.0,0.0,6.0,2.0,416.0,2020-10-08 07:26:35
0.0,1.0,9.0,15802.0,160.0,2020-10-08 08:27:42
21.0,0.0,6.0,3.0,208.0,2020-10-08 10:39:35
5.0,1.0,12.0,24135.0,1016.0,2020-10-08 11:23:28
13.0,0.0,10.0,92959.0,392.0,2020-10-08 11:27:50
0.0,1.0,5.0,19687.0,912.0,2020-10-08 11:51:04
21.0,0.0,6.0,7.0,696.0,2020-10-08 13:12:03
21.0,0.0,6.0,2.0,424.0,2020-10-08 13:39:43
21.0,0.0,6.0,2.0,424.0,2020-10-08 14:28:21
14.0,1.0,12.0,89892.0,256.0,2020-10-08 14:37:03
12.0,0.0,1.0,52578.0,0.0,2020-10-08 16:42:20
16.0,1.0,7.0,33438.0,32.0,2020-10-08 16:55:28
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-08 18:07:51
21.0,0.0,6.0,2.0,416.0,2020-10-08 18:20:52
18.0,0.0,14.0,70735.0,856.0,2020-10-08 19:31:07
22.0,0.0,2.0,115989.0,232.0,2020-10-08 19:50:10
21.0,0.0,6.0,7.0,696.0,2020-10-08 20:41:36
13.0,0.0,4.0,100243.0,136.0,2020-10-08 21:07:36
10.0,1.0,11.0,65495.0,672.0,2020-10-08 22:28:14
21.0,0.0,6.0,2.0,416.0,2020-10-08 22:45:01
21.0,0.0,6.0,7.0,696.0,2020-10-08 23:13:23
9.0,1.0,8.0,130439.0,952.0,2020-10-09 01:17:21
0.0,1.0,10.0,21705.0,112.0,2020-10-09 02:13:43
21.0,1.0,15.0,104442.0,432.0,2020-10-09 02:28:58
21.0,0.0,6.0,7.0,696.0,2020-10-09 02:35:12
21.0,0.0,6.0,2.0,424.0,2020-10-09 03:18:09
21.0,0.0,6.0,2.0,416.0,2020-10-09 03:21:09
16.0,1.0,6.0,56093.0,24.0,2020-10-09 04:38:53
9.0,1.0,5.0,41271.0,1016.0,2020-10-09 05:12:22
21.0,0.0,6.0,2.0,416.0,2020-10-09 05:21:08
16.0,0.0,12.0,128244.0,320.0,2020-10-09 05:33:19
6.0,1.0,12.0,63617.0,0.0,2020-10-09 05:49:15
21.0,0.0,6.0,2.0,424.0,2020-10-09 07:43:17
11.0,0.0,8.0,118329.0,0.0,2020-10-09 09:16:57
21.0,0.0,6.0,7.0,696.0,2020-10-09 09:18:08
6.0,0.0,5.0,59819.0,0.0,2020-10-09 10:09:46
0.0,0.0,5.0,42221.0,1016.0,2020-10-09 11:08:48
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-09 11:48:25
13.0,1.0,12.0,59196.0,216.0,2020-10-09 12:41:33
10.0,0.0,10.0,70935.0,1016.0,2020-10-09 12:57:19
13.0,0.0,15.0,128086.0,296.0,2020-10-09 13:32:53
21.0,0.0,6.0,2.0,416.0,2020-10-09 14:04:08
21.0,0.0,6.0,7.0,696.0,2020-10-09 16:13:15
8.0,1.0,11.0,121372.0,464.0,2020-10-09 17:57:54
21.0,0.0,6.0,7.0,696.0,2020-10-09 18:26:36
21.0,0.0,6.0,7.0,696.0,2020-10-09 19:33:51
20.0,0.0,5.0,72216.0,896.0,2020-10-09 19:33:57
21.0,0.0,7.0,16215.0,1016.0,2020-10-09 19:58:38
3.0,0.0,5.0,21204.0,0.0,2020-10-09 20:00:03
0.0,1.0,9.0,15802.0,160.0,2020-10-09 21:12:21
0.0,1.0,6.0,76399.0,0.0,2020-10-09 21:29:20
21.0,0.0,6.0,2.0,416.0,2020-10-09 21:58:09
1.0,0.0,12.0,114587.0,1016.0,2020-10-10 00:20:15
21.0,0.0,6.0,7.0,688.0,2020-10-10 00:30:56
9.0,1.0,11.0,24874.0,992.0,2020-10-10 01:02:31
21.0,0.0,7.0,26247.0,1016.0,2020-10-10 01:05:15
4.0,1.0,12.0,2977.0,920.0,2020-10-10 05:44:18
11.0,0.0,11.0,62225.0,616.0,2020-10-10 05:45:14
16.0,1.0,5.0,28327.0,0.0,2020-10-10 05:56:07
21.0,0.0,6.0,2.0,424.0,2020-10-10 06:12:13
8.0,1.0,8.0,98671.0,840.0,2020-10-10 06:33:23
5.0,1.0,12.0,26039.0,1016.0,2020-10-10 06:57:07
20.0,1.0,1.0,130334.0,512.0,2020-10-10 07:21:27
10.0,0.0,9.0,8387.0,168.0,2020-10-10 09:00:42
21.0,0.0,6.0,2.0,416.0,2020-10-10 10:55:05
4.0,1.0,4.0,1527.0,568.0,2020-10-10 10:55:43
4.0,0.0,8.0,27613.0,200.0,2020-10-10 11:14:12
12.0,1.0,14.0,99428.0,936.0,2020-10-10 13:18:00
21.0,0.0,6.0,2.0,424.0,2020-10-10 13:57:30
21.0,0.0,6.0,17.0,1016.0,2020-10-10 15:02:30
21.0,0.0,6.0,7.0,696.0,2020-10-10 15:05:04
21.0,0.0,6.0,2.0,424.0,2020-10-10 16:13:59
21.0,0.0,6.0,2.0,416.0,2020-10-10 16:19:17
9.0,1.0,5.0,13399.0,1016.0,2020-10-10 17:07:40
4.0,0.0,14.0,75222.0,232.0,2020-10-10 20:55:20
8.0,0.0,7.0,68884.0,272.0,2020-10-10 21:34:43
5.0,1.0,4.0,84659.0,1016.0,2020-10-10 21:37:14
16.0,1.0,7.0,33438.0,64.0,2020-10-10 22:18:49
14.0,0.0,4.0,26189.0,336.0,2020-10-10 22:19:56
23.0,1.0,2.0,45961.0,1016.0,2020-10-10 23:28:41
9.0,1.0,11.0,45533.0,1000.0,2020-10-11 02:40:34
9.0,1.0,5.0,62791.0,1016.0,2020-10-11 03:13:12
9.0,1.0,5.0,70815.0,1016.0,2020-10-11 04:14:03
21.0,0.0,7.0,23769.0,1016.0,2020-10-11 06:02:35
7.0,1.0,8.0,85558.0,824.0,2020-10-11 06:02:38
21.0,0.0,6.0,7.0,688.0,2020-10-11 07:06:29
5.0,1.0,4.0,10517.0,592.0,2020-10-11 10:22:16
4.0,0.0,0.0,27640.0,176.0,2020-10-11 11:33:49
21.0,0.0,6.0,2.0,416.0,2020-10-11 12:51:25
22.0,0.0,14.0,66586.0,192.0,2020-10-11 12:58:44
14.0,0.0,7.0,130916.0,288.0,2020-10-11 14:35:28
4.0,1.0,4.0,11607.0,624.0,2020-10-11 14:50:11
5.0,1.0,12.0,88391.0,1016.0,2020-10-11 14:51:28
10.0,1.0,11.0,10311.0,672.0,2020-10-11 16:46:29
11.0,0.0,11.0,115921.0,616.0,2020-10-11 17:38:13
18.0,1.0,6.0,6992.0,696.0,2020-10-11 17:42:23
9.0,1.0,5.0,46335.0,1016.0,2020-10-11 17:57:05
22.0,1.0,1.0,61307.0,0.0,2020-10-11 18:45:46
21.0,0.0,6.0,7.0,696.0,2020-10-11 20:20:48
13.0,1.0,4.0,35807.0,16.0,2020-10-11 21:34:47
21.0,0.0,6.0,7.0,696.0,2020-10-11 21:48:02
4.0,1.0,12.0,3509.0,624.0,2020-10-11 21:54:30
9.0,0.0,12.0,51036.0,0.0,2020-10-11 22:41:45
21.0,0.0,6.0,7.0,696.0,2020-10-11 23:00:25
4.0,1.0,13.0,9837.0,544.0,2020-10-11 23:39:15
21.0,0.0,6.0,7.0,552.0,2020-10-11 23:53:28
5.0,1.0,12.0,5126.0,792.0,2020-10-12 00:49:38
12.0,0.0,12.0,9574.0,1016.0,2020-10-12 00:53:15
18.0,0.0,2.0,46470.0,0.0,2020-10-12 00:58:38
12.0,1.0,2.0,30712.0,968.0,2020-10-12 04:07:31
21.0,0.0,6.0,0.0,976.0,2020-10-12 04:25:48
23.0,0.0,5.0,108865.0,488.0,2020-10-12 05:28:42
21.0,1.0,15.0,102559.0,432.0,2020-10-12 07:28:41
21.0,0.0,6.0,7.0,688.0,2020-10-12 10:06:59
21.0,0.0,6.0,2.0,424.0,2020-10-12 11:12:19
16.0,1.0,7.0,33438.0,112.0,2020-10-12 12:26:02
22.0,1.0,14.0,97539.0,1016.0,2020-10-12 12:46:13
11.0,0.0,11.0,6727.0,616.0,2020-10-12 13:32:49
5.0,1.0,4.0,11652.0,784.0,2020-10-12 16:52:33
21.0,0.0,6.0,2.0,416.0,2020-10-12 17:42:58
8.0,0.0,10.0,478.0,232.0,2020-10-12 18:48:05
21.0,0.0,6.0,7.0,688.0,2020-10-12 18:50:13
8.0,1.0,2.0,9497.0,0.0,2020-10-12 20:44:08
16.0,1.0,7.0,33438.0,56.0,2020-10-12 21:14:38
21.0,0.0,6.0,26119.0,1016.0,2020-10-12 21:32:11
12.0,0.0,1.0,92931.0,0.0,2020-10-12 22:18:58
8.0,0.0,6.0,12672.0,504.0,2020-10-12 23:01:23
4.0,1.0,12.0,3509.0,664.0,2020-10-12 23:03:11
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-12 23:03:51
21.0,0.0,6.0,7.0,696.0,2020-10-13 00:22:52
11.0,1.0,2.0,108993.0,744.0,2020-10-13 00:35:26
