Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,time
Uncorrected (Fatal),Data Link Layer,0128,1326h,1816h,13h,57h,2020-09-16 12:05:08
Corrected,Transaction Layer,0327,3172h,7378h,03h,34h,2020-09-16 12:19:02
Uncorrected (Fatal),Physical Layer,0223,5510h,2232h,22h,14h,2020-09-16 14:15:57
Uncorrected (Non-Fatal),Transaction Layer,0417,0795h,4370h,35h,25h,2020-09-16 14:20:24
Corrected,Data Link Layer,0687,0410h,4801h,31h,26h,2020-09-16 15:17:01
Uncorrected (Non-Fatal),Physical Layer,0849,1241h,7869h,24h,58h,2020-09-16 16:13:30
Corrected,Data Link Layer,0030,7604h,6382h,75h,88h,2020-09-16 16:13:37
Corrected,Data Link Layer,0341,7606h,9634h,16h,83h,2020-09-16 17:04:57
Uncorrected (Non-Fatal),Transaction Layer,0140,7924h,6915h,57h,64h,2020-09-16 17:05:18
Uncorrected (Fatal),Physical Layer,0727,9110h,9334h,98h,06h,2020-09-16 17:10:19
Corrected,Transaction Layer,0812,3888h,5967h,25h,76h,2020-09-16 17:38:14
Corrected,Data Link Layer,0313,4871h,7600h,72h,80h,2020-09-16 19:25:19
Uncorrected (Fatal),Data Link Layer,0375,2476h,1383h,38h,24h,2020-09-16 20:21:38
Uncorrected (Fatal),Data Link Layer,0719,8649h,3948h,09h,76h,2020-09-16 20:56:19
Corrected,Data Link Layer,0242,3530h,9691h,68h,08h,2020-09-17 00:44:33
Uncorrected (Non-Fatal),Physical Layer,0505,4165h,1067h,53h,51h,2020-09-17 02:48:26
Uncorrected (Non-Fatal),Physical Layer,0391,8706h,9931h,64h,42h,2020-09-17 02:48:40
Uncorrected (Non-Fatal),Physical Layer,0885,0022h,1460h,55h,85h,2020-09-17 04:10:07
Uncorrected (Fatal),Transaction Layer,0709,7680h,4982h,97h,13h,2020-09-17 05:22:19
Uncorrected (Non-Fatal),Data Link Layer,0470,8232h,8182h,06h,49h,2020-09-17 06:10:09
Uncorrected (Fatal),Transaction Layer,0570,0144h,3518h,80h,13h,2020-09-17 06:10:46
Uncorrected (Non-Fatal),Transaction Layer,0105,9853h,2539h,58h,44h,2020-09-17 09:24:52
Uncorrected (Non-Fatal),Data Link Layer,0114,1910h,1283h,90h,77h,2020-09-17 10:05:32
Uncorrected (Non-Fatal),Transaction Layer,0356,8880h,8057h,84h,46h,2020-09-17 10:15:03
Corrected,Data Link Layer,0386,9287h,5395h,78h,84h,2020-09-17 10:54:13
Uncorrected (Non-Fatal),Data Link Layer,0858,5765h,3006h,40h,93h,2020-09-17 12:22:09
Uncorrected (Fatal),Transaction Layer,0663,1331h,6829h,03h,76h,2020-09-17 13:15:51
Uncorrected (Non-Fatal),Data Link Layer,0402,1714h,5276h,15h,39h,2020-09-17 13:18:15
Corrected,Physical Layer,0477,4890h,7942h,31h,11h,2020-09-17 13:29:37
Uncorrected (Non-Fatal),Data Link Layer,0215,7489h,1079h,93h,94h,2020-09-17 13:44:38
Uncorrected (Fatal),Transaction Layer,0676,0742h,5479h,89h,83h,2020-09-17 14:58:58
Uncorrected (Fatal),Physical Layer,0691,0354h,3281h,67h,51h,2020-09-17 15:20:39
Corrected,Data Link Layer,0473,4183h,4590h,76h,25h,2020-09-17 15:41:46
Corrected,Data Link Layer,0755,9550h,9731h,20h,80h,2020-09-17 15:43:09
Corrected,Physical Layer,0633,6404h,7551h,21h,43h,2020-09-17 15:51:01
Uncorrected (Non-Fatal),Transaction Layer,0572,0546h,7334h,69h,96h,2020-09-17 16:32:53
Uncorrected (Non-Fatal),Transaction Layer,0598,3963h,3959h,73h,72h,2020-09-17 17:36:41
Corrected,Physical Layer,0545,4615h,9006h,30h,47h,2020-09-17 17:57:29
Uncorrected (Non-Fatal),Transaction Layer,0445,1331h,4206h,23h,62h,2020-09-17 18:04:39
Uncorrected (Non-Fatal),Physical Layer,0485,4452h,8360h,33h,01h,2020-09-17 19:07:15
Uncorrected (Non-Fatal),Data Link Layer,0237,0202h,9664h,05h,35h,2020-09-17 19:14:54
Uncorrected (Non-Fatal),Transaction Layer,0354,8646h,9369h,56h,96h,2020-09-17 21:00:52
Uncorrected (Fatal),Data Link Layer,0049,9396h,1806h,99h,55h,2020-09-18 00:20:09
Uncorrected (Non-Fatal),Physical Layer,0669,1817h,5676h,81h,65h,2020-09-18 01:56:06
Corrected,Transaction Layer,0524,9590h,0789h,49h,93h,2020-09-18 02:13:14
Uncorrected (Non-Fatal),Transaction Layer,0847,4831h,1470h,17h,72h,2020-09-18 02:36:37
Uncorrected (Non-Fatal),Transaction Layer,0984,9417h,4778h,47h,23h,2020-09-18 02:36:43
Corrected,Physical Layer,0296,5335h,7857h,88h,35h,2020-09-18 02:48:54
Uncorrected (Fatal),Data Link Layer,0216,3625h,2114h,89h,90h,2020-09-18 03:42:08
Corrected,Data Link Layer,0011,7875h,8267h,07h,08h,2020-09-18 04:13:59
Uncorrected (Non-Fatal),Data Link Layer,0008,0094h,5200h,96h,41h,2020-09-18 06:27:43
Uncorrected (Non-Fatal),Data Link Layer,0179,0006h,9030h,04h,33h,2020-09-18 06:31:50
Uncorrected (Fatal),Physical Layer,0339,7095h,4140h,60h,03h,2020-09-18 06:45:10
Uncorrected (Fatal),Transaction Layer,0421,3022h,1133h,16h,13h,2020-09-18 07:38:33
Uncorrected (Fatal),Physical Layer,0515,7132h,2916h,14h,89h,2020-09-18 08:23:55
Corrected,Data Link Layer,0531,0198h,6833h,07h,04h,2020-09-18 08:33:26
Corrected,Transaction Layer,0085,3635h,1285h,19h,14h,2020-09-18 08:43:41
Corrected,Data Link Layer,0930,9664h,2073h,94h,23h,2020-09-18 09:11:22
Uncorrected (Fatal),Data Link Layer,0360,6457h,8520h,81h,22h,2020-09-18 10:22:51
Corrected,Transaction Layer,0749,5348h,0144h,41h,51h,2020-09-18 11:21:42
Uncorrected (Non-Fatal),Physical Layer,0603,0166h,0176h,68h,92h,2020-09-18 11:50:25
Corrected,Data Link Layer,0329,0842h,4144h,10h,06h,2020-09-18 12:25:40
Corrected,Physical Layer,0668,1817h,6791h,84h,60h,2020-09-18 13:27:36
Corrected,Transaction Layer,0073,0893h,7885h,19h,51h,2020-09-18 13:44:25
Uncorrected (Non-Fatal),Data Link Layer,0376,3937h,9285h,38h,81h,2020-09-18 13:59:47
Uncorrected (Non-Fatal),Data Link Layer,0418,6377h,9877h,39h,09h,2020-09-18 14:04:04
Corrected,Data Link Layer,0970,2815h,2252h,25h,72h,2020-09-18 14:24:50
Corrected,Data Link Layer,0370,7623h,3986h,47h,92h,2020-09-18 14:25:01
Uncorrected (Non-Fatal),Transaction Layer,0385,0369h,6795h,25h,24h,2020-09-18 15:09:47
Uncorrected (Fatal),Physical Layer,0545,9512h,9998h,44h,91h,2020-09-18 16:03:27
Corrected,Data Link Layer,0750,0940h,5550h,04h,13h,2020-09-18 16:12:55
Corrected,Data Link Layer,0036,9697h,1122h,02h,18h,2020-09-18 16:26:51
Uncorrected (Non-Fatal),Transaction Layer,0852,7535h,9653h,03h,44h,2020-09-18 16:41:57
Uncorrected (Fatal),Transaction Layer,0707,6391h,8385h,63h,73h,2020-09-18 17:13:49
Uncorrected (Fatal),Transaction Layer,0031,2157h,2190h,42h,46h,2020-09-18 17:28:59
Uncorrected (Non-Fatal),Transaction Layer,0645,7409h,6732h,73h,98h,2020-09-18 17:32:12
Corrected,Physical Layer,0260,5487h,4277h,10h,16h,2020-09-18 17:44:25
Uncorrected (Non-Fatal),Physical Layer,0131,1141h,6052h,25h,83h,2020-09-18 18:54:04
Corrected,Data Link Layer,0423,0451h,7942h,62h,43h,2020-09-18 19:47:01
Uncorrected (Non-Fatal),Physical Layer,0661,7989h,5301h,67h,58h,2020-09-18 19:58:07
Uncorrected (Fatal),Transaction Layer,0673,0422h,7069h,10h,18h,2020-09-18 20:18:13
Uncorrected (Fatal),Data Link Layer,0604,2207h,3009h,98h,27h,2020-09-18 20:24:32
Uncorrected (Non-Fatal),Data Link Layer,0975,2655h,2812h,01h,91h,2020-09-18 21:35:50
Uncorrected (Non-Fatal),Physical Layer,0026,2492h,0587h,77h,66h,2020-09-18 23:13:10
Corrected,Physical Layer,0853,1463h,6533h,27h,33h,2020-09-18 23:36:07
Corrected,Data Link Layer,0995,8137h,9802h,67h,72h,2020-09-19 00:43:43
Uncorrected (Fatal),Data Link Layer,0187,9471h,8549h,30h,18h,2020-09-19 00:47:42
Uncorrected (Non-Fatal),Data Link Layer,0439,9607h,1355h,41h,86h,2020-09-19 00:52:06
Uncorrected (Fatal),Data Link Layer,0059,9475h,1935h,46h,06h,2020-09-19 00:58:10
Uncorrected (Fatal),Transaction Layer,0868,5526h,4743h,01h,31h,2020-09-19 01:36:27
Corrected,Data Link Layer,0935,7397h,0949h,83h,66h,2020-09-19 02:07:23
Uncorrected (Non-Fatal),Physical Layer,0058,8771h,8096h,71h,23h,2020-09-19 02:22:34
Corrected,Data Link Layer,0988,3210h,4341h,14h,10h,2020-09-19 03:56:38
Corrected,Data Link Layer,0194,7288h,0418h,41h,98h,2020-09-19 05:03:33
Corrected,Data Link Layer,0870,9937h,7843h,44h,77h,2020-09-19 08:18:18
Corrected,Transaction Layer,0266,0378h,4827h,28h,98h,2020-09-19 08:29:21
Uncorrected (Fatal),Physical Layer,0252,4305h,2688h,27h,55h,2020-09-19 08:48:07
Corrected,Data Link Layer,0249,1422h,4002h,26h,17h,2020-09-19 09:26:08
Uncorrected (Non-Fatal),Data Link Layer,0552,0038h,4583h,33h,09h,2020-09-19 09:26:38
Corrected,Transaction Layer,0731,6613h,4612h,07h,91h,2020-09-19 09:51:44
Uncorrected (Fatal),Physical Layer,0700,0831h,7577h,77h,17h,2020-09-19 10:47:08
Uncorrected (Non-Fatal),Data Link Layer,0283,3992h,8984h,79h,38h,2020-09-19 11:01:38
Corrected,Data Link Layer,0536,2693h,3259h,07h,79h,2020-09-19 11:38:23
Corrected,Physical Layer,0314,4743h,0458h,12h,05h,2020-09-19 12:33:19
Uncorrected (Non-Fatal),Transaction Layer,0486,5136h,5756h,79h,80h,2020-09-19 12:47:53
Corrected,Data Link Layer,0453,4821h,4537h,10h,18h,2020-09-19 12:55:23
Uncorrected (Non-Fatal),Data Link Layer,0075,3371h,8595h,14h,20h,2020-09-19 13:14:02
Uncorrected (Non-Fatal),Data Link Layer,0974,1158h,7107h,16h,07h,2020-09-19 13:20:42
Uncorrected (Non-Fatal),Physical Layer,0790,0045h,5048h,03h,15h,2020-09-19 14:03:05
Uncorrected (Fatal),Transaction Layer,0500,6964h,2003h,38h,33h,2020-09-19 14:39:42
Corrected,Physical Layer,0414,0210h,8975h,94h,19h,2020-09-19 14:42:26
Uncorrected (Non-Fatal),Data Link Layer,0679,0825h,1731h,00h,20h,2020-09-19 15:03:13
Corrected,Transaction Layer,0317,3388h,5149h,71h,77h,2020-09-19 15:29:37
Uncorrected (Non-Fatal),Data Link Layer,0871,3518h,9665h,77h,69h,2020-09-19 15:59:41
Uncorrected (Non-Fatal),Data Link Layer,0345,9333h,8092h,70h,24h,2020-09-19 16:03:52
Uncorrected (Fatal),Transaction Layer,0191,1327h,0631h,52h,05h,2020-09-19 16:12:47
Uncorrected (Non-Fatal),Physical Layer,0494,1630h,8564h,04h,61h,2020-09-19 17:26:41
Uncorrected (Non-Fatal),Physical Layer,0006,4269h,4403h,46h,69h,2020-09-19 17:55:53
Uncorrected (Non-Fatal),Physical Layer,0150,6814h,4418h,99h,22h,2020-09-19 17:58:02
Corrected,Transaction Layer,0394,5532h,3887h,37h,56h,2020-09-19 19:08:09
Uncorrected (Fatal),Transaction Layer,0263,5425h,3752h,59h,69h,2020-09-19 19:14:41
Uncorrected (Non-Fatal),Transaction Layer,0711,4702h,7411h,88h,19h,2020-09-19 19:34:52
Corrected,Transaction Layer,0870,8574h,7478h,42h,26h,2020-09-19 19:41:30
Corrected,Data Link Layer,0214,1084h,8483h,53h,73h,2020-09-19 19:48:27
Uncorrected (Fatal),Data Link Layer,0306,5908h,5375h,43h,61h,2020-09-19 19:52:37
Uncorrected (Fatal),Transaction Layer,0071,6734h,6141h,59h,39h,2020-09-19 19:54:36
Corrected,Transaction Layer,0089,9431h,3116h,90h,15h,2020-09-19 19:54:39
Corrected,Data Link Layer,0442,8408h,1607h,74h,21h,2020-09-19 21:00:54
Uncorrected (Non-Fatal),Physical Layer,0727,4654h,6958h,20h,84h,2020-09-19 21:41:25
Uncorrected (Fatal),Data Link Layer,0044,4351h,2098h,67h,51h,2020-09-19 22:07:01
Corrected,Physical Layer,0843,6551h,1187h,44h,71h,2020-09-20 00:03:26
Uncorrected (Fatal),Physical Layer,0688,4339h,6562h,87h,47h,2020-09-20 01:30:10
Uncorrected (Non-Fatal),Transaction Layer,0480,2281h,5136h,89h,30h,2020-09-20 02:22:52
Uncorrected (Fatal),Data Link Layer,0691,2263h,3164h,28h,59h,2020-09-20 02:28:44
Corrected,Transaction Layer,0655,4581h,0707h,14h,01h,2020-09-20 02:44:20
Corrected,Physical Layer,0392,7367h,6162h,74h,69h,2020-09-20 02:52:34
Uncorrected (Non-Fatal),Physical Layer,0437,7382h,7950h,73h,80h,2020-09-20 05:13:15
Uncorrected (Fatal),Transaction Layer,0290,4309h,0234h,21h,25h,2020-09-20 05:41:39
Corrected,Physical Layer,0265,6393h,6715h,48h,87h,2020-09-20 06:01:32
Uncorrected (Non-Fatal),Physical Layer,0106,3758h,1718h,94h,93h,2020-09-20 06:18:08
Corrected,Physical Layer,0477,8179h,1079h,96h,33h,2020-09-20 08:45:50
Corrected,Physical Layer,0879,9173h,1941h,09h,22h,2020-09-20 10:15:55
Corrected,Data Link Layer,0718,1569h,5818h,88h,13h,2020-09-20 10:41:01
Uncorrected (Fatal),Transaction Layer,0296,5951h,8578h,50h,96h,2020-09-20 10:51:46
Uncorrected (Fatal),Physical Layer,0542,4632h,4772h,47h,55h,2020-09-20 11:07:51
Uncorrected (Fatal),Data Link Layer,0465,3207h,5526h,26h,90h,2020-09-20 11:59:03
Uncorrected (Non-Fatal),Physical Layer,0213,9674h,3288h,74h,54h,2020-09-20 12:00:28
Corrected,Data Link Layer,0975,3069h,9334h,17h,39h,2020-09-20 12:50:24
Corrected,Data Link Layer,0054,7108h,3575h,53h,91h,2020-09-20 13:19:56
Corrected,Physical Layer,0984,6564h,1223h,57h,93h,2020-09-20 14:38:51
Corrected,Data Link Layer,0543,7333h,8561h,85h,55h,2020-09-20 17:12:40
Corrected,Data Link Layer,0514,5863h,7408h,67h,83h,2020-09-20 18:56:02
Uncorrected (Fatal),Physical Layer,0854,6824h,2495h,50h,94h,2020-09-20 19:25:50
Uncorrected (Fatal),Transaction Layer,0395,7289h,6633h,01h,52h,2020-09-20 19:33:02
Corrected,Physical Layer,0601,5068h,1116h,83h,71h,2020-09-20 19:41:31
Corrected,Data Link Layer,0973,0292h,7382h,17h,66h,2020-09-20 19:59:09
Uncorrected (Fatal),Data Link Layer,0161,4321h,7571h,13h,30h,2020-09-20 20:22:32
Corrected,Transaction Layer,0119,2085h,8872h,19h,12h,2020-09-20 21:48:08
Uncorrected (Non-Fatal),Data Link Layer,0970,8051h,5451h,58h,52h,2020-09-20 22:18:39
Uncorrected (Fatal),Transaction Layer,0274,6499h,8864h,57h,61h,2020-09-21 01:08:31
Uncorrected (Non-Fatal),Data Link Layer,0170,3336h,0952h,52h,76h,2020-09-21 01:09:24
Uncorrected (Non-Fatal),Data Link Layer,0127,4344h,9455h,38h,16h,2020-09-21 01:25:15
Uncorrected (Non-Fatal),Physical Layer,0983,0295h,9973h,72h,92h,2020-09-21 01:31:21
Corrected,Transaction Layer,0704,0235h,6121h,55h,12h,2020-09-21 01:41:29
Corrected,Physical Layer,0609,9968h,0789h,44h,20h,2020-09-21 02:19:09
Uncorrected (Fatal),Transaction Layer,0174,1779h,3618h,26h,77h,2020-09-21 06:09:37
Uncorrected (Non-Fatal),Physical Layer,0445,8389h,0980h,05h,56h,2020-09-21 07:35:37
Corrected,Transaction Layer,0390,9849h,9079h,24h,52h,2020-09-21 07:44:54
Uncorrected (Non-Fatal),Physical Layer,0522,1675h,6343h,94h,96h,2020-09-21 09:25:02
Corrected,Data Link Layer,0870,2837h,1903h,15h,17h,2020-09-21 10:31:23
Uncorrected (Fatal),Physical Layer,0157,0917h,4142h,24h,61h,2020-09-21 11:14:54
Corrected,Physical Layer,0975,0960h,8365h,53h,58h,2020-09-21 12:21:34
Uncorrected (Fatal),Data Link Layer,0980,6466h,6179h,85h,30h,2020-09-21 12:56:26
Uncorrected (Non-Fatal),Data Link Layer,0314,1366h,2131h,82h,95h,2020-09-21 13:28:13
Uncorrected (Fatal),Transaction Layer,0386,7859h,2485h,09h,18h,2020-09-21 14:27:03
Corrected,Physical Layer,0916,5589h,9146h,76h,50h,2020-09-21 14:29:02
Uncorrected (Fatal),Physical Layer,0693,5507h,4181h,92h,79h,2020-09-21 18:08:45
Uncorrected (Non-Fatal),Transaction Layer,0893,6646h,3587h,95h,64h,2020-09-21 19:07:33
Uncorrected (Fatal),Data Link Layer,0283,4358h,8053h,41h,91h,2020-09-21 19:23:56
Uncorrected (Fatal),Physical Layer,0517,7017h,5691h,73h,86h,2020-09-21 19:42:17
Uncorrected (Non-Fatal),Data Link Layer,0714,0002h,9284h,03h,69h,2020-09-21 21:34:07
Corrected,Data Link Layer,0386,5048h,2065h,94h,86h,2020-09-21 21:55:00
Corrected,Data Link Layer,0147,5406h,9203h,54h,45h,2020-09-21 23:39:42
Corrected,Physical Layer,0743,1569h,4503h,04h,81h,2020-09-22 00:49:02
Uncorrected (Non-Fatal),Data Link Layer,0498,3431h,9802h,22h,80h,2020-09-22 01:19:58
Uncorrected (Fatal),Data Link Layer,0887,3114h,0686h,64h,82h,2020-09-22 02:01:45
Uncorrected (Non-Fatal),Physical Layer,0510,5694h,1206h,90h,43h,2020-09-22 03:23:28
Uncorrected (Fatal),Transaction Layer,0245,4988h,3406h,86h,89h,2020-09-22 03:49:24
Corrected,Data Link Layer,0481,1378h,6971h,43h,93h,2020-09-22 05:01:56
Corrected,Physical Layer,0312,6054h,4984h,77h,68h,2020-09-22 05:21:52
Corrected,Physical Layer,0458,0022h,7667h,14h,93h,2020-09-22 05:38:33
Uncorrected (Non-Fatal),Data Link Layer,0447,8780h,5721h,30h,94h,2020-09-22 06:03:33
Corrected,Physical Layer,0134,6608h,3849h,56h,66h,2020-09-22 07:45:19
Uncorrected (Fatal),Data Link Layer,0254,9598h,7840h,77h,29h,2020-09-22 08:48:42
Uncorrected (Non-Fatal),Transaction Layer,0873,7908h,4408h,59h,72h,2020-09-22 09:56:02
Uncorrected (Fatal),Physical Layer,0262,4880h,3189h,18h,70h,2020-09-22 11:09:12
Corrected,Transaction Layer,0865,0026h,6354h,00h,15h,2020-09-22 12:25:06
Uncorrected (Fatal),Data Link Layer,0979,0722h,2226h,54h,80h,2020-09-22 12:59:21
Uncorrected (Fatal),Data Link Layer,0120,8906h,6029h,05h,55h,2020-09-22 13:10:01
Uncorrected (Fatal),Data Link Layer,0025,0144h,4551h,15h,54h,2020-09-22 13:23:27
Uncorrected (Non-Fatal),Data Link Layer,0931,4269h,3036h,19h,57h,2020-09-22 14:49:08
Uncorrected (Fatal),Transaction Layer,0557,2747h,3633h,68h,16h,2020-09-22 14:54:56
Corrected,Data Link Layer,0123,9267h,6592h,79h,33h,2020-09-22 15:02:07
Uncorrected (Non-Fatal),Transaction Layer,0676,0535h,3895h,95h,43h,2020-09-22 15:28:14
Uncorrected (Fatal),Data Link Layer,0927,3618h,0839h,59h,85h,2020-09-22 15:51:32
Uncorrected (Non-Fatal),Data Link Layer,0045,7668h,6691h,72h,72h,2020-09-22 17:54:10
Corrected,Transaction Layer,0240,9027h,2067h,90h,22h,2020-09-22 19:04:01
Uncorrected (Fatal),Transaction Layer,0420,2188h,7015h,70h,83h,2020-09-22 19:08:27
Corrected,Transaction Layer,0459,5283h,9000h,08h,23h,2020-09-22 20:14:33
Corrected,Data Link Layer,0621,2867h,9632h,01h,10h,2020-09-22 20:43:34
Uncorrected (Non-Fatal),Physical Layer,0055,7266h,4922h,00h,44h,2020-09-22 20:54:58
Uncorrected (Fatal),Transaction Layer,0934,8517h,8802h,39h,45h,2020-09-22 21:29:16
Corrected,Data Link Layer,0869,5475h,8999h,44h,25h,2020-09-22 22:24:43
Uncorrected (Fatal),Data Link Layer,0781,6683h,8917h,26h,27h,2020-09-22 22:52:35
Corrected,Data Link Layer,0352,5317h,1447h,90h,48h,2020-09-22 23:19:28
Uncorrected (Non-Fatal),Data Link Layer,0868,6245h,8847h,39h,33h,2020-09-22 23:40:02
Uncorrected (Fatal),Physical Layer,0148,7440h,0553h,91h,02h,2020-09-22 23:53:22
Uncorrected (Non-Fatal),Data Link Layer,0207,1917h,3572h,87h,55h,2020-09-23 00:42:40
Uncorrected (Non-Fatal),Transaction Layer,0551,5360h,5539h,93h,02h,2020-09-23 00:45:14
Uncorrected (Fatal),Physical Layer,0001,6179h,2533h,85h,16h,2020-09-23 02:03:40
Uncorrected (Fatal),Transaction Layer,0296,4402h,7733h,40h,43h,2020-09-23 04:31:28
Uncorrected (Non-Fatal),Physical Layer,0984,0680h,9151h,14h,61h,2020-09-23 06:26:50
Uncorrected (Non-Fatal),Physical Layer,0104,0668h,0912h,21h,51h,2020-09-23 06:31:51
Uncorrected (Fatal),Physical Layer,0255,9317h,4524h,44h,05h,2020-09-23 07:04:44
Uncorrected (Non-Fatal),Physical Layer,0107,6165h,8852h,97h,00h,2020-09-23 08:21:35
Uncorrected (Fatal),Transaction Layer,0085,9718h,4823h,27h,42h,2020-09-23 08:22:19
Uncorrected (Fatal),Physical Layer,0446,9589h,4941h,58h,21h,2020-09-23 09:28:08
Uncorrected (Non-Fatal),Data Link Layer,0162,9256h,8800h,10h,33h,2020-09-23 09:44:03
Uncorrected (Fatal),Data Link Layer,0148,3644h,9354h,67h,74h,2020-09-23 10:19:23
Uncorrected (Non-Fatal),Physical Layer,0769,6625h,6352h,86h,25h,2020-09-23 12:53:16
Uncorrected (Non-Fatal),Transaction Layer,0857,9006h,7245h,09h,13h,2020-09-23 13:47:31
Corrected,Transaction Layer,0094,2005h,7498h,51h,07h,2020-09-23 13:48:50
Corrected,Transaction Layer,0729,8163h,4728h,47h,81h,2020-09-23 15:28:46
Uncorrected (Non-Fatal),Physical Layer,0241,2511h,0572h,12h,88h,2020-09-23 16:12:42
Uncorrected (Fatal),Data Link Layer,0091,7097h,9982h,80h,23h,2020-09-23 16:38:35
Uncorrected (Fatal),Data Link Layer,0889,4641h,2120h,62h,63h,2020-09-23 18:39:14
Corrected,Transaction Layer,0749,5651h,7446h,32h,71h,2020-09-23 21:09:59
Uncorrected (Non-Fatal),Data Link Layer,0540,9514h,2966h,29h,91h,2020-09-23 22:17:07
Uncorrected (Non-Fatal),Transaction Layer,0713,6645h,9439h,97h,90h,2020-09-23 23:57:45
Uncorrected (Fatal),Transaction Layer,0398,3873h,8984h,79h,20h,2020-09-24 00:08:35
Corrected,Transaction Layer,0386,1811h,7503h,51h,87h,2020-09-24 02:04:51
Corrected,Transaction Layer,0990,4433h,7206h,14h,56h,2020-09-24 02:23:14
Uncorrected (Fatal),Transaction Layer,0909,0278h,4407h,91h,95h,2020-09-24 03:04:54
Uncorrected (Non-Fatal),Transaction Layer,0491,8218h,1771h,82h,17h,2020-09-24 04:03:02
Uncorrected (Non-Fatal),Physical Layer,0164,0608h,1254h,11h,26h,2020-09-24 04:05:25
Uncorrected (Non-Fatal),Physical Layer,0316,5043h,8108h,47h,66h,2020-09-24 05:20:29
Uncorrected (Non-Fatal),Data Link Layer,0995,8648h,5661h,40h,96h,2020-09-24 05:55:36
Uncorrected (Non-Fatal),Physical Layer,0040,6136h,6226h,19h,23h,2020-09-24 05:55:42
Uncorrected (Non-Fatal),Data Link Layer,0288,7402h,0135h,88h,86h,2020-09-24 05:56:12
Corrected,Data Link Layer,0000,8475h,8951h,24h,01h,2020-09-24 07:14:33
Uncorrected (Non-Fatal),Transaction Layer,0261,7964h,3050h,13h,65h,2020-09-24 09:25:03
Uncorrected (Non-Fatal),Data Link Layer,0966,7713h,9098h,56h,48h,2020-09-24 10:25:18
Uncorrected (Fatal),Transaction Layer,0699,4814h,1138h,07h,11h,2020-09-24 11:26:42
Uncorrected (Non-Fatal),Data Link Layer,0573,8251h,0536h,15h,95h,2020-09-24 12:21:06
Corrected,Transaction Layer,0536,1115h,3133h,54h,89h,2020-09-24 12:47:39
Uncorrected (Non-Fatal),Data Link Layer,0547,9100h,8567h,26h,51h,2020-09-24 13:20:49
Corrected,Transaction Layer,0283,0580h,0363h,25h,48h,2020-09-24 13:46:50
Uncorrected (Non-Fatal),Physical Layer,0238,2839h,2731h,19h,24h,2020-09-24 14:48:58
Uncorrected (Fatal),Physical Layer,0703,8036h,0845h,19h,54h,2020-09-24 16:16:03
Uncorrected (Fatal),Data Link Layer,0282,0489h,2898h,55h,17h,2020-09-24 16:21:56
Uncorrected (Non-Fatal),Transaction Layer,0477,7575h,5025h,92h,85h,2020-09-24 17:48:40
Uncorrected (Non-Fatal),Data Link Layer,0938,4373h,6700h,69h,43h,2020-09-24 18:22:55
Corrected,Data Link Layer,0217,7483h,0148h,58h,26h,2020-09-24 18:27:30
Corrected,Physical Layer,0165,9164h,7088h,73h,66h,2020-09-24 20:42:54
Uncorrected (Fatal),Transaction Layer,0072,4419h,3715h,40h,11h,2020-09-24 21:30:50
Uncorrected (Non-Fatal),Data Link Layer,0307,2413h,3089h,61h,59h,2020-09-24 22:15:38
Uncorrected (Fatal),Physical Layer,0344,3039h,3966h,81h,80h,2020-09-24 22:43:47
Corrected,Transaction Layer,0154,3197h,0413h,50h,83h,2020-09-24 22:59:49
Corrected,Physical Layer,0488,3597h,3377h,09h,69h,2020-09-24 23:43:49
Uncorrected (Non-Fatal),Physical Layer,0275,4268h,5359h,88h,01h,2020-09-24 23:58:44
Uncorrected (Fatal),Physical Layer,0834,7960h,4537h,93h,20h,2020-09-25 01:17:46
Corrected,Physical Layer,0349,4945h,8457h,93h,46h,2020-09-25 01:27:04
Uncorrected (Fatal),Data Link Layer,0748,0301h,8847h,01h,13h,2020-09-25 01:29:11
Uncorrected (Fatal),Data Link Layer,0897,8836h,7721h,45h,76h,2020-09-25 02:38:33
Uncorrected (Non-Fatal),Data Link Layer,0564,4477h,8691h,36h,94h,2020-09-25 02:53:40
Corrected,Data Link Layer,0748,7533h,6982h,81h,54h,2020-09-25 04:31:41
Corrected,Physical Layer,0105,5938h,6468h,25h,31h,2020-09-25 05:00:51
Uncorrected (Non-Fatal),Transaction Layer,0822,7792h,0284h,71h,64h,2020-09-25 05:24:39
Uncorrected (Fatal),Transaction Layer,0774,0331h,2814h,40h,18h,2020-09-25 05:38:44
Uncorrected (Non-Fatal),Transaction Layer,0512,8533h,8684h,38h,19h,2020-09-25 06:00:45
Corrected,Transaction Layer,0577,7986h,2766h,64h,08h,2020-09-25 06:01:38
Corrected,Transaction Layer,0667,8026h,5225h,17h,60h,2020-09-25 06:09:14
Uncorrected (Non-Fatal),Transaction Layer,0777,5746h,6694h,58h,47h,2020-09-25 07:20:36
Uncorrected (Fatal),Transaction Layer,0725,4885h,5655h,76h,90h,2020-09-25 08:13:14
Uncorrected (Fatal),Data Link Layer,0098,9726h,0543h,77h,77h,2020-09-25 09:47:54
Uncorrected (Fatal),Data Link Layer,0549,6019h,7304h,45h,91h,2020-09-25 10:49:19
Corrected,Data Link Layer,0254,6644h,0843h,72h,01h,2020-09-25 13:00:34
Uncorrected (Fatal),Physical Layer,0286,7514h,1318h,42h,28h,2020-09-25 13:01:41
