Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,Function,time
Uncorrected (Fatal),Transaction Layer,0721,9673h,3452h,28h,73h,53h,2020-08-25 11:29:47
Uncorrected (Non-Fatal),Transaction Layer,0071,4271h,3939h,70h,81h,49h,2020-08-25 12:04:18
Uncorrected (Fatal),Physical Layer,0252,0032h,1713h,67h,77h,87h,2020-08-25 13:16:20
Uncorrected (Fatal),Physical Layer,0326,0602h,6609h,78h,33h,64h,2020-08-25 13:25:00
Uncorrected (Non-Fatal),Transaction Layer,0905,9417h,9152h,02h,45h,15h,2020-08-25 14:07:02
Uncorrected (Fatal),Physical Layer,0058,6754h,6124h,93h,17h,56h,2020-08-25 15:23:12
Uncorrected (Non-Fatal),Transaction Layer,0510,8371h,5522h,60h,12h,20h,2020-08-25 15:54:38
Uncorrected (Fatal),Transaction Layer,0086,6484h,0059h,95h,21h,16h,2020-08-25 16:03:07
Corrected,Physical Layer,0436,7805h,6913h,09h,12h,11h,2020-08-25 16:32:33
Uncorrected (Fatal),Data Link Layer,0286,6428h,0457h,77h,44h,99h,2020-08-25 19:22:54
Uncorrected (Non-Fatal),Data Link Layer,0811,8300h,3070h,56h,05h,04h,2020-08-25 19:46:47
Uncorrected (Non-Fatal),Physical Layer,0353,1445h,5599h,23h,87h,09h,2020-08-25 20:29:53
Uncorrected (Fatal),Transaction Layer,0233,1936h,0560h,07h,33h,64h,2020-08-25 20:56:44
Uncorrected (Fatal),Transaction Layer,0861,7778h,6971h,21h,52h,68h,2020-08-25 21:33:25
Uncorrected (Fatal),Data Link Layer,0396,4594h,9322h,85h,27h,79h,2020-08-25 23:03:53
Uncorrected (Non-Fatal),Physical Layer,0731,3097h,0923h,61h,24h,32h,2020-08-26 00:34:52
Uncorrected (Fatal),Physical Layer,0868,7428h,5662h,24h,12h,53h,2020-08-26 00:44:20
Uncorrected (Non-Fatal),Transaction Layer,0341,5394h,3164h,22h,35h,06h,2020-08-26 00:56:23
Uncorrected (Fatal),Transaction Layer,0443,9790h,0642h,69h,19h,65h,2020-08-26 01:29:49
Uncorrected (Fatal),Physical Layer,0214,6443h,6219h,76h,03h,36h,2020-08-26 02:41:38
Corrected,Data Link Layer,0990,3031h,0846h,16h,92h,24h,2020-08-26 02:59:42
Uncorrected (Non-Fatal),Transaction Layer,0142,0189h,2744h,14h,46h,41h,2020-08-26 03:20:06
Uncorrected (Non-Fatal),Transaction Layer,0494,8237h,3513h,92h,47h,74h,2020-08-26 03:31:47
Uncorrected (Fatal),Data Link Layer,0361,0863h,5798h,82h,96h,25h,2020-08-26 03:58:52
Uncorrected (Non-Fatal),Data Link Layer,0161,8619h,2707h,81h,18h,15h,2020-08-26 04:02:24
Uncorrected (Non-Fatal),Physical Layer,0450,3127h,8090h,40h,61h,24h,2020-08-26 04:08:01
Uncorrected (Non-Fatal),Data Link Layer,0885,8892h,0277h,11h,30h,60h,2020-08-26 04:19:24
Uncorrected (Fatal),Transaction Layer,0249,0435h,8349h,85h,33h,49h,2020-08-26 04:43:00
Corrected,Transaction Layer,0855,7923h,1917h,61h,81h,13h,2020-08-26 04:57:43
Corrected,Physical Layer,0951,2112h,4618h,40h,75h,90h,2020-08-26 05:04:39
Uncorrected (Fatal),Data Link Layer,0928,6078h,7483h,92h,78h,72h,2020-08-26 06:35:57
Uncorrected (Fatal),Data Link Layer,0061,2460h,7998h,98h,79h,83h,2020-08-26 07:16:19
Corrected,Physical Layer,0235,2964h,1561h,95h,32h,66h,2020-08-26 07:37:31
Uncorrected (Fatal),Data Link Layer,0049,4930h,1171h,43h,88h,09h,2020-08-26 08:16:13
Corrected,Physical Layer,0887,6126h,4483h,12h,65h,80h,2020-08-26 08:23:13
Uncorrected (Fatal),Data Link Layer,0040,6339h,3974h,33h,73h,81h,2020-08-26 08:31:34
Uncorrected (Fatal),Data Link Layer,0987,2348h,4336h,55h,77h,14h,2020-08-26 08:50:17
Uncorrected (Fatal),Transaction Layer,0718,8962h,0894h,73h,13h,98h,2020-08-26 09:29:17
Uncorrected (Non-Fatal),Physical Layer,0203,6490h,9914h,81h,19h,12h,2020-08-26 09:44:24
Uncorrected (Fatal),Data Link Layer,0133,3910h,6093h,23h,23h,23h,2020-08-26 09:52:56
Uncorrected (Non-Fatal),Transaction Layer,0833,7714h,5288h,19h,56h,11h,2020-08-26 10:46:51
Uncorrected (Fatal),Transaction Layer,0104,2175h,5138h,73h,08h,64h,2020-08-26 10:54:27
Corrected,Data Link Layer,0897,2363h,2782h,35h,47h,60h,2020-08-26 11:22:16
Corrected,Physical Layer,0171,2997h,4434h,72h,45h,12h,2020-08-26 11:34:59
Uncorrected (Fatal),Data Link Layer,0632,9955h,3654h,38h,35h,19h,2020-08-26 13:44:34
Uncorrected (Fatal),Physical Layer,0073,0180h,2122h,66h,58h,41h,2020-08-26 14:11:44
Corrected,Transaction Layer,0503,8130h,7921h,55h,87h,08h,2020-08-26 14:33:19
Corrected,Transaction Layer,0424,4831h,2953h,67h,46h,60h,2020-08-26 14:45:08
Uncorrected (Fatal),Data Link Layer,0665,9907h,5673h,52h,59h,62h,2020-08-26 15:18:57
Uncorrected (Non-Fatal),Transaction Layer,0445,0778h,6280h,53h,40h,17h,2020-08-26 16:37:02
Corrected,Physical Layer,0030,1445h,1604h,64h,01h,59h,2020-08-26 17:55:04
Uncorrected (Non-Fatal),Transaction Layer,0791,8972h,2136h,14h,01h,41h,2020-08-26 19:35:37
Corrected,Data Link Layer,0323,6368h,4638h,68h,41h,99h,2020-08-26 20:52:43
Uncorrected (Fatal),Physical Layer,0471,4931h,8268h,04h,81h,84h,2020-08-26 21:01:25
Uncorrected (Non-Fatal),Physical Layer,0575,1020h,0173h,12h,26h,00h,2020-08-26 21:35:33
Corrected,Data Link Layer,0871,7481h,4560h,78h,27h,66h,2020-08-26 22:10:50
Uncorrected (Non-Fatal),Transaction Layer,0939,2273h,2885h,16h,65h,18h,2020-08-26 22:25:08
Uncorrected (Fatal),Physical Layer,0753,1920h,7554h,04h,44h,52h,2020-08-27 00:44:05
Corrected,Data Link Layer,0552,5107h,9873h,85h,55h,27h,2020-08-27 04:01:15
Uncorrected (Fatal),Transaction Layer,0661,6048h,5660h,46h,89h,95h,2020-08-27 04:03:15
Uncorrected (Fatal),Transaction Layer,0799,6352h,6512h,86h,54h,07h,2020-08-27 04:16:48
Uncorrected (Non-Fatal),Physical Layer,0908,9203h,4356h,22h,88h,35h,2020-08-27 04:20:31
Uncorrected (Fatal),Transaction Layer,0288,7858h,6126h,11h,00h,01h,2020-08-27 04:30:08
Corrected,Data Link Layer,0856,9564h,7413h,29h,15h,54h,2020-08-27 04:55:03
Corrected,Data Link Layer,0769,7096h,4961h,19h,87h,92h,2020-08-27 05:20:06
Uncorrected (Non-Fatal),Physical Layer,0114,4563h,0971h,98h,95h,02h,2020-08-27 05:26:22
Uncorrected (Fatal),Physical Layer,0904,8848h,2470h,28h,40h,55h,2020-08-27 05:34:57
Corrected,Physical Layer,0873,7271h,8597h,29h,14h,80h,2020-08-27 05:42:38
Uncorrected (Non-Fatal),Transaction Layer,0016,8685h,4349h,94h,85h,24h,2020-08-27 06:46:16
Corrected,Data Link Layer,0123,7425h,7547h,72h,86h,00h,2020-08-27 07:03:54
Uncorrected (Non-Fatal),Physical Layer,0648,4364h,9026h,05h,13h,15h,2020-08-27 08:15:14
Corrected,Transaction Layer,0720,0415h,0295h,97h,42h,40h,2020-08-27 09:28:29
Uncorrected (Fatal),Data Link Layer,0682,1386h,0837h,44h,33h,64h,2020-08-27 11:11:15
Uncorrected (Non-Fatal),Data Link Layer,0959,8005h,5942h,62h,22h,77h,2020-08-27 12:19:21
Uncorrected (Fatal),Physical Layer,0267,0180h,6136h,36h,48h,87h,2020-08-27 12:20:46
Corrected,Data Link Layer,0114,2758h,9142h,16h,54h,12h,2020-08-27 12:55:51
Uncorrected (Non-Fatal),Data Link Layer,0644,0062h,9235h,92h,33h,50h,2020-08-27 14:04:18
Corrected,Transaction Layer,0702,0705h,6073h,10h,13h,96h,2020-08-27 14:51:51
Uncorrected (Fatal),Physical Layer,0373,5470h,4047h,22h,56h,59h,2020-08-27 15:12:01
Uncorrected (Non-Fatal),Transaction Layer,0678,1098h,8446h,72h,69h,97h,2020-08-27 15:24:32
Uncorrected (Non-Fatal),Data Link Layer,0206,1668h,5132h,67h,65h,98h,2020-08-27 16:09:46
Uncorrected (Fatal),Data Link Layer,0562,4073h,7812h,14h,64h,20h,2020-08-27 16:20:04
Corrected,Physical Layer,0564,4047h,0678h,08h,25h,35h,2020-08-27 16:52:14
Corrected,Data Link Layer,0230,9965h,9399h,55h,17h,29h,2020-08-27 16:53:59
Uncorrected (Non-Fatal),Physical Layer,0213,9358h,1298h,21h,94h,92h,2020-08-27 17:21:51
Corrected,Data Link Layer,0225,4355h,8187h,67h,70h,74h,2020-08-27 18:17:49
Corrected,Transaction Layer,0058,0433h,7775h,58h,04h,72h,2020-08-27 18:30:09
Uncorrected (Non-Fatal),Transaction Layer,0185,4404h,2976h,70h,03h,11h,2020-08-27 18:41:12
Uncorrected (Non-Fatal),Data Link Layer,0736,6532h,3520h,75h,26h,00h,2020-08-27 19:30:31
Corrected,Physical Layer,0402,7392h,7005h,04h,19h,18h,2020-08-27 21:53:58
Uncorrected (Non-Fatal),Physical Layer,0049,9964h,6215h,61h,79h,32h,2020-08-27 23:40:55
Uncorrected (Fatal),Transaction Layer,0589,4633h,0520h,67h,22h,44h,2020-08-27 23:57:11
Corrected,Data Link Layer,0421,6712h,2012h,54h,29h,82h,2020-08-28 01:04:22
Uncorrected (Fatal),Physical Layer,0842,5089h,4361h,21h,97h,41h,2020-08-28 02:48:21
Corrected,Physical Layer,0864,9294h,7557h,30h,96h,67h,2020-08-28 04:09:53
Uncorrected (Fatal),Data Link Layer,0967,1104h,3647h,56h,99h,85h,2020-08-28 04:36:21
Uncorrected (Non-Fatal),Data Link Layer,0156,0599h,0065h,81h,77h,95h,2020-08-28 06:01:21
Uncorrected (Fatal),Transaction Layer,0018,6847h,4685h,89h,21h,93h,2020-08-28 07:49:40
Uncorrected (Non-Fatal),Data Link Layer,0568,2617h,9870h,92h,23h,36h,2020-08-28 08:11:48
Uncorrected (Fatal),Transaction Layer,0699,1568h,8931h,88h,61h,14h,2020-08-28 08:38:03
Uncorrected (Fatal),Data Link Layer,0214,4677h,8575h,00h,61h,98h,2020-08-28 08:40:20
Uncorrected (Non-Fatal),Physical Layer,0212,6342h,9017h,99h,81h,55h,2020-08-28 08:58:15
Uncorrected (Fatal),Data Link Layer,0777,6483h,0415h,62h,50h,63h,2020-08-28 09:07:56
Uncorrected (Non-Fatal),Data Link Layer,0714,8965h,9800h,22h,61h,52h,2020-08-28 09:28:30
Corrected,Physical Layer,0806,5660h,9848h,02h,01h,88h,2020-08-28 10:03:01
Uncorrected (Fatal),Transaction Layer,0299,8517h,7325h,47h,92h,93h,2020-08-28 10:48:39
Uncorrected (Fatal),Data Link Layer,0142,2473h,6153h,72h,37h,18h,2020-08-28 10:57:08
Uncorrected (Non-Fatal),Physical Layer,0070,9549h,0832h,82h,57h,32h,2020-08-28 11:25:15
Corrected,Transaction Layer,0485,9261h,1317h,06h,47h,10h,2020-08-28 12:11:36
Uncorrected (Fatal),Physical Layer,0082,5969h,1948h,65h,59h,20h,2020-08-28 12:52:35
Corrected,Physical Layer,0650,1074h,6100h,77h,07h,60h,2020-08-28 13:10:01
Corrected,Data Link Layer,0846,1465h,2846h,39h,52h,57h,2020-08-28 13:18:29
Corrected,Transaction Layer,0949,7984h,2237h,24h,46h,87h,2020-08-28 14:09:01
Uncorrected (Non-Fatal),Physical Layer,0559,7218h,8603h,98h,79h,93h,2020-08-28 14:43:26
Corrected,Data Link Layer,0749,8053h,8107h,71h,48h,23h,2020-08-28 15:34:38
Uncorrected (Fatal),Physical Layer,0824,1638h,9866h,94h,77h,00h,2020-08-28 15:38:00
Uncorrected (Fatal),Transaction Layer,0410,3242h,8739h,55h,91h,83h,2020-08-28 16:32:13
Corrected,Data Link Layer,0107,5657h,2746h,61h,36h,58h,2020-08-28 17:34:21
Uncorrected (Non-Fatal),Transaction Layer,0608,3493h,6565h,58h,20h,84h,2020-08-28 18:31:55
Corrected,Transaction Layer,0516,0098h,8114h,79h,69h,06h,2020-08-28 19:23:46
Corrected,Data Link Layer,0402,7776h,9429h,92h,76h,94h,2020-08-28 19:29:51
Uncorrected (Fatal),Data Link Layer,0680,0210h,2684h,00h,90h,89h,2020-08-28 20:12:01
Corrected,Transaction Layer,0920,3584h,0927h,65h,94h,89h,2020-08-28 20:26:39
Uncorrected (Fatal),Physical Layer,0020,3041h,8986h,07h,33h,14h,2020-08-28 20:34:37
Uncorrected (Fatal),Transaction Layer,0948,7579h,4630h,59h,28h,04h,2020-08-28 21:19:45
Corrected,Data Link Layer,0692,7157h,1033h,95h,66h,63h,2020-08-28 21:27:12
Uncorrected (Fatal),Transaction Layer,0459,4471h,2126h,88h,66h,55h,2020-08-28 22:47:42
Corrected,Data Link Layer,0399,9345h,1746h,06h,71h,87h,2020-08-29 01:10:36
Uncorrected (Fatal),Data Link Layer,0397,2636h,1827h,17h,26h,06h,2020-08-29 01:16:35
Uncorrected (Fatal),Physical Layer,0840,7088h,2205h,64h,08h,17h,2020-08-29 03:01:46
Uncorrected (Non-Fatal),Data Link Layer,0664,9921h,8347h,62h,92h,52h,2020-08-29 03:16:45
Corrected,Data Link Layer,0085,3270h,3602h,94h,69h,05h,2020-08-29 03:57:48
Uncorrected (Fatal),Physical Layer,0198,8081h,5312h,12h,78h,34h,2020-08-29 04:08:51
Corrected,Physical Layer,0251,7742h,6334h,74h,93h,47h,2020-08-29 04:45:53
Uncorrected (Fatal),Transaction Layer,0507,2684h,8450h,81h,92h,25h,2020-08-29 07:49:32
Corrected,Physical Layer,0193,4184h,1549h,82h,82h,63h,2020-08-29 08:05:24
Uncorrected (Non-Fatal),Data Link Layer,0638,9435h,0882h,26h,19h,00h,2020-08-29 08:58:10
Uncorrected (Non-Fatal),Data Link Layer,0024,2357h,5219h,70h,24h,10h,2020-08-29 09:22:27
Corrected,Physical Layer,0327,9055h,3266h,13h,56h,17h,2020-08-29 09:28:25
Uncorrected (Non-Fatal),Physical Layer,0289,3142h,9903h,59h,48h,40h,2020-08-29 09:35:13
Corrected,Data Link Layer,0062,4482h,1501h,16h,60h,65h,2020-08-29 11:04:17
Uncorrected (Fatal),Transaction Layer,0228,5014h,6578h,69h,67h,93h,2020-08-29 11:28:22
Uncorrected (Fatal),Physical Layer,0191,7842h,4167h,38h,71h,63h,2020-08-29 11:55:11
Uncorrected (Non-Fatal),Data Link Layer,0399,9669h,9290h,52h,82h,50h,2020-08-29 13:27:00
Corrected,Physical Layer,0750,5916h,4542h,25h,98h,33h,2020-08-29 13:35:57
Uncorrected (Fatal),Data Link Layer,0181,9134h,2864h,97h,75h,72h,2020-08-29 13:50:24
Corrected,Data Link Layer,0825,6871h,9502h,03h,39h,98h,2020-08-29 15:06:02
Uncorrected (Fatal),Physical Layer,0777,2929h,0542h,89h,88h,20h,2020-08-29 15:33:55
Corrected,Physical Layer,0643,6866h,6225h,40h,30h,85h,2020-08-29 16:30:57
Uncorrected (Non-Fatal),Transaction Layer,0791,2532h,7841h,54h,25h,69h,2020-08-29 16:46:07
Uncorrected (Fatal),Data Link Layer,0859,5212h,5336h,55h,58h,27h,2020-08-29 17:33:27
Uncorrected (Fatal),Physical Layer,0005,2909h,3383h,46h,78h,80h,2020-08-29 18:37:23
Uncorrected (Fatal),Data Link Layer,0512,6307h,7569h,43h,47h,58h,2020-08-29 19:38:22
Corrected,Physical Layer,0280,7664h,7475h,79h,95h,08h,2020-08-29 20:29:29
Corrected,Data Link Layer,0649,5096h,8460h,56h,56h,80h,2020-08-29 20:34:46
Uncorrected (Non-Fatal),Data Link Layer,0737,7035h,2453h,41h,37h,32h,2020-08-29 22:12:15
Uncorrected (Fatal),Data Link Layer,0081,5468h,3131h,12h,45h,13h,2020-08-29 22:29:44
Uncorrected (Non-Fatal),Physical Layer,0143,2592h,4226h,77h,64h,80h,2020-08-29 23:49:42
Uncorrected (Fatal),Physical Layer,0857,1958h,1290h,78h,40h,92h,2020-08-30 01:43:02
Uncorrected (Non-Fatal),Data Link Layer,0083,8929h,8708h,40h,95h,90h,2020-08-30 02:01:39
Uncorrected (Non-Fatal),Data Link Layer,0854,3893h,4534h,53h,93h,40h,2020-08-30 02:05:29
Corrected,Data Link Layer,0003,5014h,1562h,94h,77h,95h,2020-08-30 02:22:32
Uncorrected (Fatal),Transaction Layer,0808,3937h,1912h,82h,99h,45h,2020-08-30 02:52:39
Uncorrected (Non-Fatal),Transaction Layer,0852,3746h,3896h,77h,91h,38h,2020-08-30 03:26:58
Uncorrected (Non-Fatal),Data Link Layer,0344,5811h,3339h,60h,39h,94h,2020-08-30 04:05:23
Uncorrected (Non-Fatal),Physical Layer,0251,8118h,1190h,23h,45h,92h,2020-08-30 05:13:37
Uncorrected (Non-Fatal),Transaction Layer,0763,7604h,0870h,32h,95h,04h,2020-08-30 06:13:03
Uncorrected (Non-Fatal),Data Link Layer,0265,1668h,8851h,90h,09h,56h,2020-08-30 06:17:40
Uncorrected (Non-Fatal),Physical Layer,0622,9981h,0008h,83h,14h,15h,2020-08-30 06:36:28
Uncorrected (Fatal),Transaction Layer,0811,0154h,5301h,90h,98h,17h,2020-08-30 06:44:30
Corrected,Data Link Layer,0710,9014h,4316h,26h,35h,37h,2020-08-30 07:43:37
Uncorrected (Fatal),Transaction Layer,0077,9557h,1771h,55h,38h,76h,2020-08-30 09:36:39
Uncorrected (Fatal),Transaction Layer,0081,4254h,6830h,92h,09h,20h,2020-08-30 09:38:56
Corrected,Data Link Layer,0411,7283h,6615h,46h,06h,00h,2020-08-30 10:51:45
Uncorrected (Fatal),Data Link Layer,0898,4525h,2808h,17h,59h,94h,2020-08-30 13:26:17
Uncorrected (Non-Fatal),Transaction Layer,0821,5903h,4925h,65h,97h,96h,2020-08-30 13:31:56
Uncorrected (Fatal),Data Link Layer,0270,1779h,7070h,15h,71h,49h,2020-08-30 13:49:39
Uncorrected (Non-Fatal),Data Link Layer,0751,7574h,3472h,20h,51h,62h,2020-08-30 15:55:22
Uncorrected (Non-Fatal),Physical Layer,0883,8747h,2488h,89h,21h,19h,2020-08-30 16:01:54
Uncorrected (Fatal),Transaction Layer,0924,3382h,4328h,63h,96h,98h,2020-08-30 16:59:15
Corrected,Data Link Layer,0414,9443h,5038h,50h,59h,64h,2020-08-30 18:30:41
Uncorrected (Non-Fatal),Transaction Layer,0915,4965h,8552h,70h,76h,01h,2020-08-30 18:36:42
Corrected,Physical Layer,0082,1491h,5050h,48h,97h,11h,2020-08-30 19:47:39
Uncorrected (Fatal),Transaction Layer,0372,0351h,2524h,53h,26h,90h,2020-08-30 19:51:05
Uncorrected (Fatal),Data Link Layer,0746,7190h,3863h,82h,57h,51h,2020-08-30 20:17:23
Uncorrected (Non-Fatal),Data Link Layer,0829,8506h,0535h,95h,76h,52h,2020-08-30 21:04:25
Corrected,Physical Layer,0146,0542h,8940h,42h,73h,05h,2020-08-30 21:45:37
Uncorrected (Fatal),Transaction Layer,0653,0597h,3273h,14h,14h,76h,2020-08-30 22:01:31
Uncorrected (Non-Fatal),Physical Layer,0985,9210h,1572h,22h,25h,13h,2020-08-30 23:30:21
Uncorrected (Non-Fatal),Data Link Layer,0055,0950h,9598h,78h,18h,37h,2020-08-31 00:00:43
Uncorrected (Fatal),Physical Layer,0476,4499h,9588h,71h,57h,09h,2020-08-31 00:09:01
Uncorrected (Non-Fatal),Transaction Layer,0837,4272h,6862h,30h,89h,90h,2020-08-31 00:58:49
Uncorrected (Fatal),Physical Layer,0447,4163h,5402h,46h,74h,92h,2020-08-31 03:52:51
Corrected,Transaction Layer,0390,9109h,5068h,26h,79h,50h,2020-08-31 03:59:07
Uncorrected (Fatal),Data Link Layer,0598,3981h,0853h,78h,97h,98h,2020-08-31 04:32:18
Uncorrected (Fatal),Physical Layer,0693,7126h,6882h,91h,30h,04h,2020-08-31 04:52:21
Uncorrected (Fatal),Physical Layer,0399,0789h,8760h,25h,07h,19h,2020-08-31 05:57:45
Corrected,Physical Layer,0677,4598h,5005h,69h,85h,19h,2020-08-31 05:58:58
Uncorrected (Non-Fatal),Data Link Layer,0426,7169h,9408h,56h,25h,62h,2020-08-31 06:45:05
Corrected,Data Link Layer,0064,2731h,1704h,20h,33h,23h,2020-08-31 07:59:13
Corrected,Data Link Layer,0580,9064h,2265h,09h,28h,30h,2020-08-31 08:07:49
Uncorrected (Fatal),Data Link Layer,0821,6843h,9601h,54h,53h,07h,2020-08-31 08:44:19
Corrected,Physical Layer,0155,4700h,8023h,76h,30h,82h,2020-08-31 09:45:53
Corrected,Data Link Layer,0677,9263h,0426h,56h,86h,64h,2020-08-31 09:53:16
Uncorrected (Non-Fatal),Data Link Layer,0190,4376h,8393h,39h,43h,58h,2020-08-31 11:55:09
Uncorrected (Non-Fatal),Physical Layer,0804,0976h,0975h,27h,41h,47h,2020-08-31 12:27:07
Corrected,Physical Layer,0733,7414h,2785h,82h,93h,57h,2020-08-31 12:56:26
Uncorrected (Non-Fatal),Transaction Layer,0092,8085h,6426h,49h,79h,56h,2020-08-31 13:05:22
Corrected,Physical Layer,0989,7440h,8393h,10h,27h,51h,2020-08-31 14:24:48
Uncorrected (Fatal),Data Link Layer,0617,3541h,1630h,13h,40h,53h,2020-08-31 14:40:08
Corrected,Physical Layer,0757,1290h,3165h,56h,88h,89h,2020-08-31 15:50:49
Corrected,Transaction Layer,0953,3332h,2836h,39h,10h,91h,2020-08-31 15:53:54
Uncorrected (Fatal),Transaction Layer,0425,6173h,6062h,49h,66h,15h,2020-08-31 16:16:41
Uncorrected (Non-Fatal),Transaction Layer,0319,7094h,0159h,31h,73h,87h,2020-08-31 16:32:58
Uncorrected (Non-Fatal),Data Link Layer,0789,7799h,0762h,85h,50h,44h,2020-08-31 17:13:30
Uncorrected (Fatal),Transaction Layer,0273,4374h,2952h,17h,50h,64h,2020-08-31 17:40:32
Corrected,Physical Layer,0526,6885h,3861h,61h,51h,39h,2020-08-31 17:54:23
Uncorrected (Non-Fatal),Transaction Layer,0127,1287h,6495h,92h,07h,25h,2020-08-31 18:58:15
Uncorrected (Non-Fatal),Physical Layer,0835,3261h,1186h,70h,55h,67h,2020-08-31 19:31:42
Corrected,Physical Layer,0046,9051h,6565h,90h,09h,08h,2020-08-31 20:08:22
Corrected,Physical Layer,0524,7111h,0976h,94h,64h,00h,2020-08-31 20:25:48
Uncorrected (Fatal),Transaction Layer,0383,2943h,2594h,00h,75h,37h,2020-08-31 22:09:25
Uncorrected (Fatal),Transaction Layer,0215,8501h,6059h,03h,40h,37h,2020-08-31 22:20:03
Uncorrected (Fatal),Transaction Layer,0770,9269h,4678h,79h,40h,70h,2020-08-31 22:23:37
Corrected,Data Link Layer,0915,2165h,6471h,26h,14h,83h,2020-09-01 00:21:25
Uncorrected (Fatal),Physical Layer,0029,9112h,6313h,29h,20h,23h,2020-09-01 01:11:37
Uncorrected (Fatal),Data Link Layer,0775,2884h,2586h,69h,65h,21h,2020-09-01 01:31:47
Corrected,Transaction Layer,0330,8013h,8498h,16h,74h,82h,2020-09-01 02:56:55
Corrected,Data Link Layer,0588,9665h,3682h,60h,75h,42h,2020-09-01 03:23:46
Corrected,Transaction Layer,0452,1030h,8268h,38h,35h,57h,2020-09-01 03:31:53
Uncorrected (Non-Fatal),Transaction Layer,0828,9184h,3596h,13h,26h,30h,2020-09-01 05:16:26
Corrected,Physical Layer,0627,2407h,4348h,82h,50h,41h,2020-09-01 05:27:37
Uncorrected (Non-Fatal),Physical Layer,0606,9100h,1155h,10h,70h,63h,2020-09-01 06:15:12
Uncorrected (Fatal),Transaction Layer,0830,7730h,8818h,26h,86h,01h,2020-09-01 07:20:09
Corrected,Data Link Layer,0274,6433h,0167h,58h,14h,62h,2020-09-01 09:22:38
Uncorrected (Fatal),Transaction Layer,0563,1580h,0346h,23h,06h,36h,2020-09-01 10:01:38
Uncorrected (Non-Fatal),Data Link Layer,0486,5660h,2903h,26h,05h,79h,2020-09-01 10:06:42
Corrected,Physical Layer,0425,5433h,3923h,13h,74h,19h,2020-09-01 13:26:26
Uncorrected (Non-Fatal),Data Link Layer,0313,8868h,8204h,87h,53h,93h,2020-09-01 13:35:37
Corrected,Data Link Layer,0544,5234h,7955h,44h,52h,90h,2020-09-01 15:14:57
Corrected,Transaction Layer,0957,0293h,1459h,85h,96h,78h,2020-09-01 15:15:08
Uncorrected (Non-Fatal),Physical Layer,0102,9713h,0097h,40h,95h,38h,2020-09-01 15:46:43
Uncorrected (Fatal),Transaction Layer,0122,3840h,5225h,97h,33h,63h,2020-09-01 16:00:52
Corrected,Data Link Layer,0160,1967h,1561h,79h,16h,16h,2020-09-01 16:26:17
Uncorrected (Non-Fatal),Data Link Layer,0612,8825h,8922h,28h,15h,00h,2020-09-01 16:58:56
Corrected,Data Link Layer,0672,6788h,5470h,15h,25h,20h,2020-09-01 17:44:18
Uncorrected (Non-Fatal),Transaction Layer,0006,6440h,6092h,59h,66h,64h,2020-09-01 18:29:04
Uncorrected (Fatal),Data Link Layer,0012,7326h,5441h,01h,73h,27h,2020-09-01 19:03:28
Uncorrected (Non-Fatal),Physical Layer,0316,2300h,5182h,28h,61h,09h,2020-09-01 19:32:39
Uncorrected (Fatal),Transaction Layer,0197,0454h,7236h,66h,94h,49h,2020-09-01 19:33:46
Corrected,Transaction Layer,0207,6278h,0917h,18h,71h,65h,2020-09-01 20:25:15
Uncorrected (Non-Fatal),Data Link Layer,0995,4519h,1218h,34h,23h,49h,2020-09-01 20:45:18
Corrected,Transaction Layer,0067,5126h,6593h,25h,55h,18h,2020-09-01 21:44:50
Uncorrected (Fatal),Physical Layer,0084,9445h,3593h,61h,51h,22h,2020-09-01 22:17:55
Uncorrected (Fatal),Transaction Layer,0577,9178h,2101h,72h,11h,42h,2020-09-01 23:51:04
Uncorrected (Non-Fatal),Transaction Layer,0158,7092h,8478h,30h,90h,55h,2020-09-01 23:54:57
Uncorrected (Non-Fatal),Transaction Layer,0276,8349h,7173h,64h,07h,71h,2020-09-02 02:24:01
Corrected,Physical Layer,0826,2365h,8818h,31h,73h,41h,2020-09-02 03:15:44
Uncorrected (Non-Fatal),Data Link Layer,0771,0377h,1562h,06h,87h,69h,2020-09-02 03:30:26
Corrected,Data Link Layer,0238,7082h,2340h,92h,54h,70h,2020-09-02 04:39:09
Uncorrected (Fatal),Physical Layer,0242,4082h,2773h,82h,89h,19h,2020-09-02 05:35:54
Corrected,Transaction Layer,0450,7559h,5721h,57h,54h,28h,2020-09-02 06:15:38
Uncorrected (Non-Fatal),Data Link Layer,0150,4847h,1772h,09h,19h,91h,2020-09-02 06:22:53
Uncorrected (Fatal),Transaction Layer,0091,9525h,4375h,30h,74h,15h,2020-09-02 06:27:34
Uncorrected (Fatal),Physical Layer,0772,4212h,9286h,50h,48h,69h,2020-09-02 06:52:17
Uncorrected (Fatal),Data Link Layer,0778,9743h,4854h,18h,01h,97h,2020-09-02 07:26:43
Uncorrected (Non-Fatal),Data Link Layer,0875,5558h,4021h,28h,76h,02h,2020-09-02 07:46:54
Uncorrected (Fatal),Physical Layer,0497,3236h,0513h,70h,20h,59h,2020-09-02 08:34:31
Uncorrected (Non-Fatal),Transaction Layer,0385,5286h,9646h,13h,73h,62h,2020-09-02 08:39:18
Uncorrected (Non-Fatal),Transaction Layer,0433,6545h,1443h,55h,36h,32h,2020-09-02 09:15:25
Uncorrected (Non-Fatal),Data Link Layer,0969,9498h,1258h,88h,07h,57h,2020-09-02 09:21:14
